logged_at,client_ip,method,url,status_code,user_agent,is_attack,attack_type,logged_at.1,ua_family,referrer
1978-07-09T02:51:41,162.138.90.82,POST,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1973-07-14T00:15:44,browser,https://example.com
2019-08-13T08:57:32,216.213.177.106,GET,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2014-04-01T07:40:46,script,-
1971-07-27T18:20:22,162.200.151.218,DELETE,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2014-12-06T16:52:21,mobile_browser,https://example.com
1979-04-22T06:28:41,49.142.64.252,OPTIONS,/comment?msg=<img src=x onerror=alert(1)>,302,sqlmap/1.7.4,True,xss,2021-03-08T16:46:21,script,-
2011-01-03T18:12:14,185.224.145.229,POST,/comment?msg=<img src=x onerror=alert(1)>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,2023-01-01T15:29:17,script,https://google.com/search?q=test
2015-11-04T05:52:46,87.219.244.109,HEAD,/comment?msg=<img src=x onerror=alert(1)>,400,sqlmap/1.7.4,True,xss,2020-07-02T07:51:29,script,https://example.com
2016-07-30T19:54:21,109.36.224.11,OPTIONS,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1979-07-08T13:01:09,browser,https://example.com
2003-07-13T18:47:13,166.77.252.80,HEAD,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1988-09-27T15:05:20,mobile_browser,https://example.com
2023-08-29T10:09:24,221.163.119.111,PUT,/../../../etc/passwd,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1981-10-10T04:37:54,mobile_browser,https://google.com/search?q=test
1995-01-15T23:12:53,116.54.57.74,PUT,/comment?msg=<img src=x onerror=alert(1)>,400,Mozilla/5.0 (X11; Linux x86_64),True,xss,2022-10-13T14:30:17,script,-
2021-07-15T16:32:27,37.144.128.73,POST,\x16\x03\x01\x00...,400,-,True,tls_probe,1979-11-27T23:56:33,unknown,https://google.com/search?q=test
2024-12-03T18:05:54,45.216.104.20,GET,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2022-10-11T03:46:57,mobile_browser,-
1974-10-25T07:49:39,138.71.104.48,OPTIONS,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2015-05-04T12:11:54,mobile_browser,-
1975-03-08T11:20:12,215.237.235.89,POST,/search?query=' OR 1=1 --,200,sqlmap/1.7.4,True,sql_injection,1981-04-26T21:56:34,script,-
2015-06-28T22:05:42,45.133.84.149,POST,/dashboard,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2007-02-08T01:49:33,browser,https://google.com/search?q=test
1979-01-16T10:46:18,30.13.225.98,HEAD,/images/../../admin/config.php,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2013-05-22T20:32:46,browser,https://google.com/search?q=test
1992-11-09T14:47:00,220.73.229.146,OPTIONS,/../../../etc/passwd,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1980-01-29T18:30:00,unknown,https://google.com/search?q=test
2022-03-03T13:44:16,152.116.219.96,POST,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,1977-08-19T13:50:56,script,-
1994-03-24T03:04:42,158.130.79.9,DELETE,/signup,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1985-07-05T12:56:16,unknown,https://example.com
2012-06-20T10:07:24,52.254.210.63,DELETE,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2023-06-16T15:04:30,unknown,https://example.com
2001-10-18T17:51:49,10.203.162.233,DELETE,/comment?msg=<img src=x onerror=alert(1)>,200,sqlmap/1.7.4,True,xss,2014-10-24T05:10:38,script,https://google.com/search?q=test
1977-08-30T22:15:16,15.255.15.37,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1997-03-11T08:24:16,unknown,https://google.com/search?q=test
1998-07-31T20:30:16,59.174.23.87,GET,/api/data?id=123,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2016-10-21T15:02:06,unknown,https://google.com/search?q=test
1975-08-03T22:57:45,128.215.157.200,DELETE,/dashboard,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2000-09-25T10:08:39,browser,https://example.com
1994-11-24T16:44:41,200.46.168.227,HEAD,/search?q=<script>alert(1)</script>,500,sqlmap/1.7.4,True,xss,2020-04-14T18:36:27,unknown,https://example.com
1975-10-27T12:28:23,197.39.48.217,HEAD,/login,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1983-05-13T19:35:41,browser,https://example.com
2020-11-20T15:09:55,40.197.120.252,GET,\x16\x03\x01\x00...,302,-,True,tls_probe,1999-11-21T21:30:05,script,https://example.com
2023-06-13T14:44:22,101.128.99.4,GET,\x16\x03\x01\x00...,500,-,True,tls_probe,2024-04-29T06:27:21,browser,https://example.com
1990-10-02T14:12:38,163.202.41.96,OPTIONS,/signup,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2000-06-12T16:11:59,mobile_browser,https://example.com
1972-10-03T11:12:38,134.135.79.112,HEAD,/comment?msg=<img src=x onerror=alert(1)>,200,sqlmap/1.7.4,True,xss,1990-01-03T00:57:27,browser,-
1987-08-23T20:17:08,158.63.179.243,PUT,/home,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1997-10-05T20:51:33,browser,https://google.com/search?q=test
2005-03-28T23:08:02,221.228.252.130,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,1972-11-19T09:10:31,script,https://example.com
2009-05-17T09:48:27,48.213.252.74,DELETE,/images/../../admin/config.php,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2003-12-08T12:26:52,browser,-
1985-01-01T22:22:47,131.165.122.163,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,1993-09-21T16:42:15,mobile_browser,-
2007-01-13T13:01:37,97.86.146.176,HEAD,/login.php?user=admin'--,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1979-07-15T15:35:45,mobile_browser,-
1971-08-21T07:11:35,196.197.121.115,OPTIONS,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2017-04-14T08:40:50,script,-
2019-06-18T16:35:57,113.90.98.237,DELETE,/login.php?user=admin'--,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2017-09-25T04:11:04,script,https://example.com
1990-04-01T10:34:40,15.220.71.11,DELETE,/login,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1984-11-17T21:53:57,unknown,-
1975-01-27T11:10:52,210.56.109.18,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,1971-04-14T17:02:16,mobile_browser,https://example.com
1995-07-03T13:02:06,177.191.92.106,POST,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2007-10-31T23:30:37,unknown,-
1973-03-26T01:16:55,20.232.71.167,HEAD,/images/../../admin/config.php,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1998-01-16T02:27:11,unknown,-
2001-03-16T00:40:27,28.18.41.173,HEAD,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2017-06-11T23:55:27,browser,https://example.com
1992-10-19T21:22:25,83.58.92.110,PUT,/../../../etc/passwd,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1995-07-21T16:39:40,script,https://google.com/search?q=test
2009-08-29T04:54:38,29.17.230.210,PUT,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2002-04-10T13:16:14,mobile_browser,https://example.com
1981-01-22T14:00:19,56.25.120.255,HEAD,/login,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1973-03-08T16:35:24,unknown,https://google.com/search?q=test
1981-01-28T12:22:44,75.94.254.138,POST,/search?query=' OR 1=1 --,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1997-06-23T17:23:52,script,https://google.com/search?q=test
1977-09-13T01:13:18,46.141.213.35,POST,\x16\x03\x01\x00...,302,-,True,tls_probe,1980-02-06T13:04:12,unknown,https://google.com/search?q=test
2020-10-10T02:09:56,178.64.246.64,GET,/search?query=' OR 1=1 --,302,sqlmap/1.7.4,True,sql_injection,2019-04-12T07:26:52,browser,https://example.com
2001-06-12T10:54:02,35.84.203.230,DELETE,/login,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1972-05-24T01:53:11,mobile_browser,https://google.com/search?q=test
2002-04-04T04:04:52,85.165.55.55,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,1977-12-29T06:17:35,unknown,-
1990-07-14T07:41:12,47.88.128.26,OPTIONS,\x16\x03\x01\x00...,400,-,True,tls_probe,2001-06-02T11:58:18,browser,https://example.com
1984-02-02T17:57:53,189.88.220.130,OPTIONS,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2000-09-08T13:55:36,script,-
1981-04-15T20:31:00,195.155.94.58,HEAD,/api/data?id=123,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1976-11-21T23:48:59,script,-
1981-08-12T22:35:22,206.189.85.203,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,1994-05-29T13:49:41,mobile_browser,https://example.com
1978-11-26T16:17:24,87.199.224.114,OPTIONS,/comment?msg=<img src=x onerror=alert(1)>,302,sqlmap/1.7.4,True,xss,2014-08-20T20:17:05,browser,-
1973-08-09T10:22:47,133.109.29.104,DELETE,/comment?msg=<img src=x onerror=alert(1)>,200,sqlmap/1.7.4,True,xss,1996-10-25T13:15:51,unknown,https://example.com
1982-04-24T21:28:49,24.128.184.25,HEAD,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2019-05-21T04:03:39,browser,https://google.com/search?q=test
1982-01-27T19:14:46,46.67.252.128,OPTIONS,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1981-02-14T20:35:52,unknown,https://google.com/search?q=test
2019-01-06T20:36:22,102.141.56.115,HEAD,/images/../../admin/config.php,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2012-02-21T23:43:04,script,https://google.com/search?q=test
1997-06-13T07:47:01,145.82.135.11,GET,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1986-12-28T10:17:48,mobile_browser,-
2001-02-19T12:27:29,18.249.87.173,OPTIONS,/comment?msg=<img src=x onerror=alert(1)>,400,Mozilla/5.0 (X11; Linux x86_64),True,xss,2019-10-26T01:46:27,unknown,https://google.com/search?q=test
2007-05-23T16:28:20,6.148.107.126,POST,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,1986-02-10T20:48:35,script,https://example.com
1971-05-16T16:17:20,153.129.18.174,HEAD,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1978-11-11T12:22:58,unknown,https://google.com/search?q=test
1999-10-30T04:03:20,147.96.37.138,OPTIONS,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2004-01-28T12:25:49,mobile_browser,-
1990-09-01T07:19:12,185.60.229.32,PUT,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1998-09-03T17:48:27,browser,https://example.com
2010-05-02T15:12:31,93.13.244.235,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1992-03-15T18:44:08,unknown,https://example.com
1973-05-12T01:46:25,25.76.56.236,GET,\x16\x03\x01\x00...,400,-,True,tls_probe,1991-03-16T13:02:59,mobile_browser,https://google.com/search?q=test
1998-02-15T01:51:00,20.21.42.161,GET,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2009-07-02T12:04:21,script,https://example.com
1974-07-17T08:59:15,74.145.48.33,GET,/search?query=' OR 1=1 --,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1985-10-31T01:07:53,unknown,https://example.com
1999-02-02T17:33:51,168.204.168.148,DELETE,\x16\x03\x01\x00...,302,-,True,tls_probe,2010-12-30T16:57:59,unknown,https://google.com/search?q=test
2007-05-15T03:02:16,13.242.76.246,POST,/home,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1977-03-23T00:09:07,unknown,-
2010-09-21T07:39:42,191.221.244.88,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2002-12-07T19:23:15,mobile_browser,https://example.com
2019-03-05T14:26:27,184.86.75.113,PUT,\x16\x03\x01\x00...,400,-,True,tls_probe,2001-03-23T21:27:45,mobile_browser,-
2000-04-11T05:19:10,186.212.82.89,OPTIONS,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1991-04-04T07:39:14,mobile_browser,https://google.com/search?q=test
1996-10-03T02:43:45,143.210.20.131,OPTIONS,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1972-11-15T09:03:29,script,-
1994-11-29T00:08:19,21.50.49.150,DELETE,/search?q=<script>alert(1)</script>,200,Mozilla/5.0 (X11; Linux x86_64),True,xss,2010-03-07T13:34:31,browser,https://google.com/search?q=test
1979-03-31T02:05:02,16.221.218.47,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,2014-12-18T11:42:37,browser,https://google.com/search?q=test
2024-08-13T07:31:45,216.85.130.87,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,1972-09-15T17:25:18,unknown,https://example.com
1999-06-01T20:59:47,81.157.246.234,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1975-09-19T19:30:54,mobile_browser,-
1989-04-29T16:36:32,25.122.242.154,DELETE,\x16\x03\x01\x00...,302,-,True,tls_probe,2000-12-31T00:51:39,script,https://google.com/search?q=test
2010-12-13T16:35:24,26.222.184.131,HEAD,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1989-02-20T18:00:57,script,https://google.com/search?q=test
2020-07-08T11:26:29,184.198.13.118,POST,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1976-02-12T07:17:50,unknown,-
2022-06-26T08:03:00,98.92.228.75,PUT,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2000-06-24T04:07:59,browser,-
2018-05-21T08:18:13,40.125.232.85,OPTIONS,/api/data?id=123,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1976-03-06T20:44:28,mobile_browser,https://example.com
1972-07-01T14:21:36,152.127.9.226,PUT,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1970-01-04T01:18:56,script,https://google.com/search?q=test
1984-10-25T18:29:54,107.177.125.144,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,1995-10-23T23:34:26,mobile_browser,https://google.com/search?q=test
1992-12-07T03:21:11,142.216.221.191,POST,/search?q=<script>alert(1)</script>,200,Mozilla/5.0 (X11; Linux x86_64),True,xss,2022-10-28T17:08:34,mobile_browser,https://google.com/search?q=test
1996-09-06T08:05:30,196.48.187.14,GET,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2022-02-09T10:25:12,browser,https://example.com
2002-06-04T18:47:56,135.176.198.192,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1993-04-04T21:29:13,unknown,-
1972-06-22T06:07:18,147.241.205.65,POST,/comment?msg=<img src=x onerror=alert(1)>,403,sqlmap/1.7.4,True,xss,1978-09-12T17:25:53,mobile_browser,https://google.com/search?q=test
1980-06-09T00:14:49,148.151.186.61,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1992-09-22T04:27:05,browser,https://example.com
2002-08-07T14:02:18,147.232.187.46,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,2003-09-10T03:50:02,browser,https://example.com
1978-10-30T00:01:43,39.10.40.214,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,400,Nikto/2.5.0,True,ssrf_rfi,2000-11-08T11:36:17,browser,https://google.com/search?q=test
1986-10-05T05:12:16,206.43.243.53,PUT,/signup,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1974-10-26T14:01:15,browser,-
2023-12-14T02:17:29,118.161.133.156,HEAD,/comment?msg=<img src=x onerror=alert(1)>,403,sqlmap/1.7.4,True,xss,2004-06-30T03:26:40,browser,https://example.com
1991-05-30T03:28:53,28.19.237.32,HEAD,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1990-08-19T04:48:54,browser,-
1998-06-24T14:07:02,116.40.107.55,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,1978-11-21T02:44:34,mobile_browser,https://google.com/search?q=test
1979-09-30T06:06:30,170.90.91.216,HEAD,/api/data?id=123,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1982-03-29T09:57:41,mobile_browser,-
2021-10-04T09:11:35,94.29.24.160,DELETE,/images/../../admin/config.php,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2001-07-12T19:38:55,browser,https://example.com
1993-06-19T18:36:30,82.134.57.16,POST,/home,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2002-06-30T00:06:26,script,-
2003-01-26T21:01:00,144.157.11.215,HEAD,/login.php?user=admin'--,403,sqlmap/1.7.4,True,sql_injection,1975-02-12T10:28:58,script,-
2006-12-08T12:06:29,113.37.103.75,OPTIONS,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1984-07-02T20:05:51,browser,https://google.com/search?q=test
1995-10-25T08:38:35,7.122.56.38,GET,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2000-04-22T01:08:50,mobile_browser,https://google.com/search?q=test
1982-07-11T07:03:36,103.131.228.107,OPTIONS,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1991-05-23T09:30:42,browser,https://google.com/search?q=test
1973-04-27T15:16:51,100.47.160.108,OPTIONS,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2017-03-16T05:50:55,browser,https://example.com
2002-02-08T12:30:55,161.28.188.111,GET,/search?query=' OR 1=1 --,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1992-12-29T07:35:26,unknown,-
1976-07-07T13:27:08,217.14.253.21,POST,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1971-10-08T00:19:20,unknown,https://google.com/search?q=test
2022-06-16T08:20:50,25.140.221.6,PUT,/api/data?id=123,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2005-05-05T20:18:41,unknown,-
2016-09-17T05:03:13,84.176.186.236,DELETE,/search?q=<script>alert(1)</script>,302,sqlmap/1.7.4,True,xss,1998-08-25T07:45:46,mobile_browser,https://example.com
1985-08-14T00:48:07,154.179.178.22,POST,/api/data?id=123,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2016-03-25T14:09:29,script,-
1999-01-09T10:13:59,72.65.64.49,DELETE,/login.php?user=admin'--,302,sqlmap/1.7.4,True,sql_injection,1985-02-07T07:12:31,mobile_browser,https://google.com/search?q=test
2022-01-31T01:32:26,167.110.21.122,OPTIONS,/search?q=<script>alert(1)</script>,500,sqlmap/1.7.4,True,xss,2003-09-17T04:04:03,script,-
2008-08-10T20:42:24,185.56.198.165,HEAD,/login,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1975-04-24T00:08:36,browser,https://example.com
1991-09-11T00:31:15,160.233.79.72,POST,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1994-11-14T05:05:16,script,https://google.com/search?q=test
1999-06-20T12:51:25,98.60.141.43,OPTIONS,/login,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-08-28T10:12:45,browser,-
2022-12-07T04:07:20,180.222.136.159,POST,/search?query=' OR 1=1 --,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1989-07-28T21:44:38,mobile_browser,-
2008-04-28T07:46:17,131.204.239.132,HEAD,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2007-12-22T00:47:09,mobile_browser,https://google.com/search?q=test
1993-04-14T19:53:11,209.193.241.200,OPTIONS,\x16\x03\x01\x00...,403,-,True,tls_probe,2022-02-04T06:03:07,mobile_browser,https://google.com/search?q=test
2025-01-17T01:38:00,35.178.195.134,OPTIONS,/login,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2000-09-08T10:50:42,unknown,https://google.com/search?q=test
2012-12-13T10:15:17,145.218.109.220,GET,/login.php?user=admin'--,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2010-08-08T12:21:42,unknown,https://google.com/search?q=test
2014-10-28T02:23:00,201.10.86.140,HEAD,/home,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1990-10-01T09:03:58,mobile_browser,-
2020-11-22T07:24:46,104.162.52.132,GET,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2015-07-19T04:11:47,unknown,https://google.com/search?q=test
1970-07-17T08:48:55,148.245.205.174,DELETE,/home,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1997-12-01T00:30:12,script,https://example.com
1976-09-08T12:04:08,61.21.88.220,DELETE,/api/data?id=123,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1976-04-14T01:15:47,mobile_browser,https://example.com
